Row,Column,Real,Imaginary
0,0,1.302,-8.06393
1,0,-0.624499,3.23663
10,0,-0.677499,4.88144
0,1,-0.624499,3.23663
1,1,2.15539,-10.3735
13,1,-1.53089,7.1957
2,2,7.77595,-44.8215
3,2,-2.19283,13.2828
9,2,-1.93643,12.3339
936,2,-3.64669,19.2333
2,3,-2.19283,13.2828
3,3,145.963,-851.04
4,3,-141.916,828.197
936,3,-1.85392,9.57724
3,4,-141.916,828.197
4,4,141.916,-828.197
5,5,199.012,-831.899
6,5,-199.012,831.899
5,6,-199.012,831.899
6,6,206.532,-881.378
7,6,-1.9915,14.9893
1101,6,-3.82446,25.2854
1110,6,-1.70401,9.31716
6,7,-1.9915,14.9893
7,7,212.109,-951.015
8,7,-205.251,909.714
15,7,-1.81212,11.6515
1101,7,-3.05423,14.6995
7,8,-205.251,909.714
8,8,205.251,-909.714
2,9,-1.93643,12.3339
9,9,9.62736,-42.7978
13,9,-7.69093,30.484
0,10,-0.677499,4.88144
10,10,2.45338,-13.4794
19,10,-1.77588,8.64163
11,11,15.6694,-216.916
12,11,-0.697379,51.6862
22,11,-5.0516,59.9425
986,11,-9.92044,105.53
11,12,-0.697379,51.6862
12,12,29.7766,-172.769
13,12,-27.6183,111.502
75,12,-1.46092,9.64025
1,13,-1.53089,7.1957
9,13,-7.69093,30.484
12,13,-27.6183,111.502
13,13,251.327,-1014.23
14,13,-214.486,865.095
13,14,-214.486,865.095
14,14,214.486,-865.095
7,15,-1.81212,11.6515
15,15,185.651,-861.141
16,15,-179.907,829.013
1545,15,-3.93125,20.591
15,16,-179.907,829.013
16,16,179.907,-829.013
17,17,14.4299,-92.2765
31,17,-10.2712,66.9166
987,17,-4.15868,25.3869
18,18,3.42291,-66.4967
19,18,-0.485485,30.561
729,18,-2.94956,36.9907
10,19,-1.77588,8.64163
18,19,-0.485485,30.561
19,19,5.82103,-64.3179
28,19,-3.54722,24.6752
20,20,16.2893,-108.284
1156,20,-5.07097,27.546
1594,20,-7.55545,54.5083
1772,20,-3.66288,26.3046
21,21,18.2904,-116.654
23,21,-13.1833,90.3007
29,21,-5.10716,26.3621
11,22,-5.0516,59.9425
22,22,23.3542,-312.658
23,22,-0.873327,38.9475
729,22,-10.7099,134.649
986,22,-6.69207,78.2861
21,23,-13.1833,90.3007
22,23,-0.873327,38.9475
23,23,30.3579,-197.048
38,23,-16.3277,68.9846
24,24,6.5512,-39.1429
857,24,-4.01877,24.939
928,24,-2.53243,14.2284
25,25,6.58929,-37.5685
50,25,-6.58929,37.5741
26,26,232.498,-974.352
27,26,-223.383,920.446
28,26,-4.55805,26.535
53,26,-4.55662,27.3953
26,27,-223.383,920.446
27,27,223.383,-920.446
19,28,-3.54722,24.6752
26,28,-4.55805,26.535
28,28,8.10527,-51.1934
21,29,-5.10716,26.3621
29,29,218.218,-946.486
30,29,-209.597,902.815
987,29,-3.51392,17.335
29,30,-209.597,902.815
30,30,209.597,-902.815
17,31,-10.2712,66.9166
31,31,15.4816,-96.055
39,31,-5.2104,29.1755
32,32,67.1219,-320.188
35,32,-34.6979,151.411
44,32,-4.60259,19.9776
1070,32,-25.0562,130.356
1229,32,-2.76527,18.493
33,33,354.472,-1750.51
34,33,-185.273,942.035
35,33,-169.199,808.471
33,34,-185.273,942.035
34,34,185.273,-942.035
32,35,-34.6979,151.411
33,35,-169.199,808.471
35,35,281.057,-1345.06
1070,35,-77.1603,385.184
36,36,29.472,-137.125
40,36,-9.30355,50.9522
52,36,-6.79826,32.8049
928,36,-13.3702,53.5235
37,37,219.82,-864.944
38,37,-219.82,864.944
23,38,-16.3277,68.9846
37,38,-219.82,864.944
38,38,244.963,-988.617
39,38,-8.8152,54.696
31,39,-5.2104,29.1755
38,39,-8.8152,54.696
39,39,23.4679,-128.493
60,39,-9.44233,44.663
36,40,-9.30355,50.9522
40,40,22.6954,-126.151
44,40,-4.01004,26.1884
756,40,-9.3818,49.1033
41,41,83.8911,-264.405
111,41,-5.80481,28.8654
857,41,-78.0863,235.552
42,42,175.004,-880.003
43,42,-166.103,824.156
64,42,-5.60931,36.1474
730,42,-3.29091,19.7179
42,43,-166.103,824.156
43,43,166.103,-824.156
32,44,-4.60259,19.9776
40,44,-4.01004,26.1884
44,44,8.61263,-46.1429
45,45,253.944,-1186.48
46,45,-207.138,945.711
48,45,-31.4531,148.447
52,45,-5.4947,35.9035
59,45,-9.85802,56.4309
45,46,-207.138,945.711
46,46,207.138,-945.711
47,47,398.94,-1836.75
48,47,-199.965,904.562
49,47,-198.976,932.187
45,48,-31.4531,148.447
47,48,-199.965,904.562
48,48,235.079,-1073.12
857,48,-3.66083,20.1312
47,49,-198.976,932.187
49,49,198.976,-932.187
25,50,-6.58929,37.5741
50,50,201.514,-879.488
51,50,-190.933,823.803
105,50,-3.9917,18.1502
50,51,-190.933,823.803
51,51,190.933,-823.803
36,52,-6.79826,32.8049
45,52,-5.4947,35.9035
52,52,12.293,-68.5973
26,53,-4.55662,27.3953
53,53,8.07639,-45.96
86,53,-3.51977,18.6149
54,54,266.57,-905.803
55,54,-266.57,905.803
54,55,-266.57,905.803
55,55,282.266,-1011.41
70,55,-9.93976,74.5765
110,55,-5.75663,31.0766
56,56,196.781,-927.548
57,56,-0.855549,39.6846
58,56,-195.925,887.864
56,57,-0.855549,39.6846
57,57,31.2182,-248.668
59,57,-13.3248,89.3709
71,57,-9.9295,73.5433
98,57,-7.10839,46.0936
56,58,-195.925,887.864
58,58,210.64,-1061.23
461,58,-5.43498,68.9244
856,58,-9.28018,104.887
45,59,-9.85802,56.4309
57,59,-13.3248,89.3709
59,59,23.1828,-145.795
39,60,-9.44233,44.663
60,60,22.6555,-114.713
132,60,-13.2132,70.2911
61,61,422.732,-1761.74
62,61,-227.02,921.594
63,61,-195.712,840.149
61,62,-227.02,921.594
62,62,242.226,-1015.62
64,62,-9.05298,53.5883
148,62,-6.1531,40.4531
